,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
0,2019-01-01 07:00,1,259,강진군,0.4,0,,,3.0,,340,,59,0,3.7,-6.6,1032.3,0,1033.9,0,,9,,,,7,4,,16,2045,,,-2.9,0,0.9,1.3,2.6,3.6
1,2019-01-01 08:00,2,259,강진군,0.1,0,,,0.7,,340,,64,0,3.9,-5.9,1033.0,0,1034.6,0,0.0,,0.73,,,10,8,,3,2052,,,-1.5,0,0.9,1.0,2.7,3.6
2,2019-01-01 09:00,3,259,강진군,1.1,0,,,2.3,,320,,62,0,4.1,-5.3,1033.8,0,1035.4,0,0.0,,0.81,,,10,10,,3,1775,,,-0.6,0,1.0,1.4,2.9,3.7
3,2019-01-01 10:00,4,259,강진군,1.7,0,,,1.5,,360,,61,0,4.2,-5.0,1033.8,0,1035.4,0,0.0,,0.88,,,10,10,,3,1687,,,-0.4,0,1.1,1.3,2.7,3.5
4,2019-01-01 11:00,5,259,강진군,3.1,0,,,3.4,,340,,59,0,4.5,-4.1,1033.2,0,1034.8,0,0.1,,1.26,,,9,2,,3,1417,,,1.9,0,1.4,1.6,2.7,3.7
5,2019-01-01 12:00,6,259,강진군,2.7,0,,,4.9,,320,,60,0,4.4,-4.3,1032.2,0,1033.8,0,0.2,,1.29,,,9,6,,2,1267,,,2.4,0,1.7,1.3,2.7,3.6
6,2019-01-01 13:00,7,259,강진군,2.9,0,,,4.9,,320,,67,0,5.0,-2.6,1031.6,0,1033.2,0,0.2,,1.34,,,10,6,,2,1236,,,4.6,0,1.9,1.8,3.0,3.7
7,2019-01-01 14:00,8,259,강진군,3.3,0,,9,3.0,,340,,66,0,5.1,-2.4,1030.7,0,1032.3,0,0.5,,1.3,,,9,2,,2,1456,,,6.2,0,2.1,1.9,3.1,3.6
8,2019-01-01 15:00,9,259,강진군,2.7,0,0.1,0,4.9,,340,,65,0,4.8,-3.2,1031.0,0,1032.6,0,0.1,,0.98,,,10,3,,2,794,,,3.7,0,2.4,2.1,2.9,3.8
9,2019-01-01 16:00,10,259,강진군,2.2,0,,9,4.4,,320,,66,0,4.7,-3.5,1031.6,0,1033.2,0,0.1,,0.82,,,10,3,,2,1384,,,2.5,0,2.6,2.5,3.0,3.7
10,2019-01-01 17:00,11,259,강진군,2.0,0,,9,5.1,,340,,61,0,4.3,-4.7,1032.0,0,1033.6,0,0.2,,0.75,,,10,3,,2,1267,,,1.4,0,2.6,2.6,3.3,3.5
11,2019-01-01 18:00,12,259,강진군,1.3,0,,9,4.2,,340,,64,0,4.3,-4.7,1032.3,0,1033.9,0,0.1,,0.69,,,0,0,,,1151,,,0.3,0,2.4,2.7,3.8,3.9
12,2019-01-01 19:00,13,259,강진군,1.3,0,,9,4.7,,340,,62,0,4.2,-5.1,1032.7,0,1034.3,0,,9,,,,10,6,,3,1175,,,0.3,0,2.2,2.2,3.3,3.7
13,2019-01-01 20:00,14,259,강진군,1.3,0,,9,3.5,,340,,62,0,4.2,-5.1,1032.6,0,1034.2,0,,9,,,,9,6,,3,1409,,,0.4,0,2.1,2.2,3.4,3.9
14,2019-01-01 21:00,15,259,강진군,1.4,0,,9,4.6,,340,,58,0,3.9,-5.9,1032.3,0,1033.9,0,,9,,,,7,7,,3,1293,,,0.2,0,2.1,2.1,3.2,3.8
15,2019-01-01 22:00,16,259,강진군,1.2,0,,9,4.2,,360,,56,0,3.7,-6.6,1032.4,0,1034.0,0,,9,,,,10,4,,3,1300,,,-0.1,0,2.0,2.2,3.4,3.8
16,2019-01-01 23:00,17,259,강진군,1.4,0,,9,3.7,,340,,54,0,3.6,-6.9,1032.6,0,1034.2,0,,9,,,,9,6,,3,1307,,,0.1,0,1.9,2.2,3.3,3.7
17,2019-01-02 00:00,18,259,강진군,1.3,0,,9,2.7,,340,,56,0,3.8,-6.5,1032.9,0,1034.5,0,,9,,,,9,9,,,1331,,,0.1,0,2.0,2.0,3.4,3.8
18,2019-01-02 01:00,19,259,강진군,1.3,0,,,3.7,,340,,54,0,3.6,-7.0,1032.9,0,1034.5,0,,9,,,,9,4,,3,1693,,,0.2,0,2.0,2.0,3.2,3.7
19,2019-01-02 02:00,20,259,강진군,1.3,0,,,3.2,,360,,53,0,3.6,-7.2,1033.4,0,1035.0,0,,9,,,,10,2,,3,1850,,,0.1,0,1.9,2.0,3.4,3.8
20,2019-01-02 03:00,21,259,강진군,1.1,0,,,2.1,,320,,56,0,3.7,-6.7,1033.6,0,1035.2,0,,9,,,,9,5,,3,1668,,,0.1,0,1.9,2.2,3.3,3.8
21,2019-01-02 04:00,22,259,강진군,1.1,0,,,2.2,,20,,56,0,3.7,-6.7,1033.3,0,1034.9,0,,9,,,,9,9,,3,1532,,,0.2,0,2.0,2.0,3.1,3.7
22,2019-01-02 05:00,23,259,강진군,0.7,0,,,1.8,,360,,60,0,3.9,-6.1,1033.0,0,1034.6,0,,9,,,,9,4,,3,1637,,,0.2,0,1.9,2.3,3.1,3.7
23,2019-01-02 06:00,24,259,강진군,0.3,0,,,0.8,,20,,64,0,4.0,-5.7,1033.2,0,1034.8,0,,9,,,,4,4,,4,1590,,,0.1,0,1.9,2.0,3.2,3.8
24,2019-01-02 07:00,25,259,강진군,-0.8,0,,,1.2,,270,,72,0,4.2,-5.2,1033.6,0,1035.2,0,,9,,,,1,1,,4,1724,,,0.0,0,1.8,2.1,3.1,4.0
25,2019-01-02 08:00,26,259,강진군,-0.5,0,,,0.8,,250,,71,0,4.2,-5.1,1034.2,0,1035.8,0,0.0,,0.76,,,10,10,,4,1570,,,0.2,0,1.8,1.8,3.2,3.6
26,2019-01-02 09:00,27,259,강진군,0.3,0,,,0.0,,0,,67,0,4.2,-5.1,1034.7,0,1036.3,0,0.0,,0.8,,,9,2,,2,1242,,,0.6,0,1.9,1.9,3.1,3.9
27,2019-01-02 10:00,28,259,강진군,1.7,0,,,0.7,,90,,62,0,4.3,-4.8,1034.8,0,1036.4,0,0.1,,1.09,,,8,3,,4,1121,,,2.0,0,2.2,2.2,3.6,3.8
28,2019-01-02 11:00,29,259,강진군,2.9,0,,,3.0,,360,,54,0,4.1,-5.5,1034.1,0,1035.7,0,0.9,,1.81,,,6,2,,3,981,,,6.0,0,2.9,2.6,3.4,3.9
29,2019-01-02 12:00,30,259,강진군,3.8,0,,,5.2,,320,,57,0,4.6,-3.9,1033.0,0,1034.6,0,0.6,,1.76,,,5,5,,3,1180,,,7.1,0,3.6,3.3,3.3,3.8
30,2019-01-02 13:00,31,259,강진군,3.1,0,,,5.2,,340,,54,0,4.1,-5.3,1032.2,0,1033.8,0,0.5,,1.45,,,9,7,,3,1023,,,5.6,0,4.1,3.8,3.6,3.8
